rank,manager,season,league,round,overall_pick,player,position,position_finish_total,position_finish_ppg,fantasy_points_ppr,ppg,games_played,defining_pick
18,Chris H,2015,Shiva,3,20,Justin Forsett,RB,41,25,122.4,12.24,10,0
18,Chris H,2015,Shiva,4,29,Russell Wilson,QB,3,3,336.26,21.02,16,1
18,Chris H,2015,Shiva,5,36,Mike Evans,WR,21,25,212.6,14.17,15,0
18,Chris H,2015,Shiva,6,45,Mark Ingram,RB,11,6,203.4,16.95,12,1
18,Chris H,2015,Shiva,7,52,Andre Ellington,RB,64,63,74.7,7.47,10,0
18,Chris H,2015,Shiva,8,61,Zach Ertz,TE,10,11,170.3,11.35,15,0
18,Chris H,2015,Shiva,9,68,Brandon Marshall,WR,3,4,339.2,21.2,16,1
18,Chris H,2015,Shiva,10,77,Texans D/ST,D/ST,,,,,,0
18,Chris H,2015,Shiva,11,84,Roddy White,WR,71,88,99.6,6.64,15,0
18,Chris H,2015,Shiva,12,93,Doug Martin,RB,5,13,232.3,14.52,16,1
18,Chris H,2015,Shiva,13,100,Michael Floyd,WR,36,43,172.9,11.53,15,0
18,Chris H,2015,Shiva,14,109,Antonio Gates,TE,13,8,149.0,13.55,11,0
18,Chris H,2015,Shiva,15,116,Matt Bryant,K,,,,,,0
18,Chris H,2015,Shiva,16,125,Duke Johnson Jr.,RB,23,39,164.3,10.27,16,0
19,Mike Hart,2020,Shiva 2.0,1,6,Alvin Kamara,RB,1,2,377.8,25.19,15,1
19,Mike Hart,2020,Shiva 2.0,2,15,Aaron Jones,RB,5,6,258.9,18.49,14,1
19,Mike Hart,2020,Shiva 2.0,3,26,Mike Evans,WR,11,16,248.6,15.54,16,1
19,Mike Hart,2020,Shiva 2.0,4,35,James Conner,RB,27,28,164.6,12.66,13,1
19,Mike Hart,2020,Shiva 2.0,5,46,Cooper Kupp,WR,26,29,210.7,14.05,15,1
19,Mike Hart,2020,Shiva 2.0,6,55,Deshaun Watson,QB,5,7,369.32,23.08,16,1
19,Mike Hart,2020,Shiva 2.0,7,66,Marquise Brown,WR,36,48,183.0,11.44,16,0
19,Mike Hart,2020,Shiva 2.0,8,75,Michael Gallup,WR,38,55,173.3,10.83,16,0
19,Mike Hart,2020,Shiva 2.0,9,86,Hunter Henry,TE,13,12,145.3,10.38,14,0
19,Mike Hart,2020,Shiva 2.0,10,95,Latavius Murray,RB,34,43,136.2,9.08,15,0
19,Mike Hart,2020,Shiva 2.0,11,106,Chris Thompson,RB,80,61,42.6,7.1,6,0
19,Mike Hart,2020,Shiva 2.0,12,115,Kerryon Johnson,RB,63,82,71.8,5.13,14,0
19,Mike Hart,2020,Shiva 2.0,13,126,Vikings D/ST,D/ST,,,,,,0
19,Mike Hart,2020,Shiva 2.0,14,135,Mecole Hardman,WR,60,82,130.1,8.13,16,0
19,Mike Hart,2020,Shiva 2.0,15,146,Marlon Mack,RB,123,48,8.6,8.6,1,0
19,Mike Hart,2020,Shiva 2.0,16,155,Jake Elliott,K,,,,,,0
20,Rob Derrig,2023,Shiva 2.0,1,4,Christian McCaffrey,RB,1,1,391.3,24.46,16,1
20,Rob Derrig,2023,Shiva 2.0,2,17,A.J. Brown,WR,5,8,289.6,17.04,17,1
20,Rob Derrig,2023,Shiva 2.0,3,24,Jalen Hurts,QB,2,3,356.82,20.99,17,1
20,Rob Derrig,2023,Shiva 2.0,4,37,Keenan Allen,WR,8,3,278.86,21.45,13,1
20,Rob Derrig,2023,Shiva 2.0,5,44,Diontae Johnson,WR,45,41,152.7,11.75,13,0
20,Rob Derrig,2023,Shiva 2.0,6,57,Miles Sanders,RB,52,65,87.6,5.48,16,0
20,Rob Derrig,2023,Shiva 2.0,7,64,Drake London,WR,37,45,174.38,10.9,16,0
20,Rob Derrig,2023,Shiva 2.0,8,77,AJ Dillon,RB,42,47,117.6,7.84,15,0
20,Rob Derrig,2023,Shiva 2.0,9,84,Michael Pittman Jr.,WR,13,16,250.2,15.64,16,1
20,Rob Derrig,2023,Shiva 2.0,10,97,Samaje Perine,RB,40,48,121.3,7.14,17,0
20,Rob Derrig,2023,Shiva 2.0,11,104,Jahan Dotson,WR,56,74,124.8,7.34,17,0
20,Rob Derrig,2023,Shiva 2.0,12,117,Elijah Mitchell,RB,64,74,47.5,4.32,11,0
20,Rob Derrig,2023,Shiva 2.0,13,124,Gerald Everett,TE,23,20,111.1,7.41,15,0
20,Rob Derrig,2023,Shiva 2.0,14,137,Tyler Bass,K,,,,,,0
20,Rob Derrig,2023,Shiva 2.0,15,144,Sam LaPorta,TE,1,3,239.3,14.08,17,1
20,Rob Derrig,2023,Shiva 2.0,16,157,Eagles D/ST,D/ST,,,,,,0
21,Jacob Barton,2018,Shiva 2.0,1,5,Antonio Brown,WR,5,2,323.7,21.58,15,1
21,Jacob Barton,2018,Shiva 2.0,2,16,Julio Jones,WR,4,5,325.9,20.37,16,1
21,Jacob Barton,2018,Shiva 2.0,3,25,Travis Kelce,TE,1,1,294.6,18.41,16,1
21,Jacob Barton,2018,Shiva 2.0,4,36,Demaryius Thomas,WR,37,48,156.7,10.45,15,0
21,Jacob Barton,2018,Shiva 2.0,5,45,Josh Gordon,WR,48,37,138.7,11.56,12,0
21,Jacob Barton,2018,Shiva 2.0,6,56,Jay Ajayi,RB,82,33,43.4,10.85,4,0
21,Jacob Barton,2018,Shiva 2.0,7,65,Mark Ingram,RB,32,28,142.5,11.88,12,0
21,Jacob Barton,2018,Shiva 2.0,8,76,Isaiah Crowell,RB,33,34,140.7,10.82,13,0
21,Jacob Barton,2018,Shiva 2.0,9,85,Sammy Watkins,WR,63,38,115.1,11.51,10,0
21,Jacob Barton,2018,Shiva 2.0,10,96,Chris Carson,RB,15,16,201.4,14.39,14,1
21,Jacob Barton,2018,Shiva 2.0,11,105,James White,RB,7,10,276.6,17.29,16,1
21,Jacob Barton,2018,Shiva 2.0,12,116,Ben Roethlisberger,QB,3,3,341.86,21.37,16,1
21,Jacob Barton,2018,Shiva 2.0,13,125,DeSean Jackson,WR,42,30,151.3,12.61,12,0
21,Jacob Barton,2018,Shiva 2.0,14,136,Theo Riddick,RB,43,49,116.5,8.32,14,0
21,Jacob Barton,2018,Shiva 2.0,15,145,Ravens D/ST,D/ST,,,,,,0
21,Jacob Barton,2018,Shiva 2.0,16,156,Matt Prater,K,,,,,,0
22,Dustin Hodges,2020,Shiva,1,6,Michael Thomas,WR,95,41,83.9,11.99,7,0
22,Dustin Hodges,2020,Shiva,2,15,Travis Kelce,TE,1,1,312.76,20.85,15,1
22,Dustin Hodges,2020,Shiva,3,26,Davante Adams,WR,1,1,358.4,25.6,14,1
22,Dustin Hodges,2020,Shiva,4,35,David Johnson,RB,21,16,179.5,14.96,12,0
22,Dustin Hodges,2020,Shiva,5,46,Deshaun Watson,QB,5,7,369.32,23.08,16,1
22,Dustin Hodges,2020,Shiva,6,55,A.J. Brown,WR,12,6,247.5,17.68,14,1
22,Dustin Hodges,2020,Shiva,7,66,Leonard Fournette,RB,35,34,132.0,11.0,12,0
22,Dustin Hodges,2020,Shiva,8,75,Tom Brady,QB,8,12,337.92,21.12,16,1
22,Dustin Hodges,2020,Shiva,9,86,49ers D/ST,D/ST,,,,,,0
22,Dustin Hodges,2020,Shiva,10,95,Ravens D/ST,D/ST,,,,,,0
22,Dustin Hodges,2020,Shiva,11,106,Henry Ruggs,WR,94,107,84.1,6.47,13,0
22,Dustin Hodges,2020,Shiva,12,115,Harrison Butker,K,,,,,,0
22,Dustin Hodges,2020,Shiva,13,126,Matt Breida,RB,81,92,42.0,4.2,10,0
22,Dustin Hodges,2020,Shiva,14,135,Darrell Henderson Jr.,RB,36,47,130.3,8.69,15,0
22,Dustin Hodges,2020,Shiva,15,146,Alexander Mattison,RB,55,66,86.9,6.68,13,0
22,Dustin Hodges,2020,Shiva,16,155,Justin Jefferson,WR,6,9,274.2,17.14,16,1
23,Sean Ahlenius,2015,Shiva,1,5,Adrian Peterson,RB,2,8,260.7,16.29,16,1
23,Sean Ahlenius,2015,Shiva,2,12,Julio Jones,WR,2,2,369.1,23.07,16,1
23,Sean Ahlenius,2015,Shiva,3,21,Lamar Miller,RB,6,14,231.9,14.49,16,1
23,Sean Ahlenius,2015,Shiva,4,28,Andrew Luck,QB,28,12,130.84,18.69,7,0
23,Sean Ahlenius,2015,Shiva,5,37,Martellus Bennett,TE,23,15,114.9,10.45,11,0
23,Sean Ahlenius,2015,Shiva,6,44,Jordan Matthews,WR,5,6,230.7,14.42,16,1
23,Sean Ahlenius,2015,Shiva,7,53,Melvin Gordon,RB,48,60,108.3,7.74,14,0
23,Sean Ahlenius,2015,Shiva,8,60,Jarvis Landry,WR,8,12,275.36,17.21,16,1
23,Sean Ahlenius,2015,Shiva,9,69,Jeremy Maclin,WR,15,19,243.2,16.21,15,0
23,Sean Ahlenius,2015,Shiva,10,76,Todd Gurley,RB,9,9,208.4,16.03,13,1
23,Sean Ahlenius,2015,Shiva,11,85,Patriots D/ST,D/ST,,,,,,0
23,Sean Ahlenius,2015,Shiva,12,92,Rashad Jennings,RB,22,38,164.9,10.31,16,0
23,Sean Ahlenius,2015,Shiva,13,101,John Brown,WR,24,26,207.5,13.83,15,0
23,Sean Ahlenius,2015,Shiva,14,108,Scott Chandler,TE,36,35,72.9,6.08,12,0
23,Sean Ahlenius,2015,Shiva,15,117,Brandon McManus,K,,,,,,0
23,Sean Ahlenius,2015,Shiva,16,124,Philip Rivers,QB,12,17,284.48,17.78,16,0
24,Josh McAuliffe,2018,Shiva,1,10,DeAndre Hopkins,WR,2,4,333.5,20.84,16,1
24,Josh McAuliffe,2018,Shiva,2,11,Keenan Allen,WR,12,12,260.1,17.34,15,0
24,Josh McAuliffe,2018,Shiva,3,30,Joe Mixon,RB,10,9,243.4,17.39,14,1
24,Josh McAuliffe,2018,Shiva,4,31,Adam Thielen,WR,7,8,307.3,19.21,16,1
24,Josh McAuliffe,2018,Shiva,5,50,Derrick Henry,RB,16,22,201.36,12.58,16,0
24,Josh McAuliffe,2018,Shiva,6,51,Jimmy Graham,TE,12,21,130.6,8.16,16,0
24,Josh McAuliffe,2018,Shiva,7,70,Duke Johnson Jr.,RB,37,50,132.0,8.25,16,0
24,Josh McAuliffe,2018,Shiva,8,71,Chris Hogan,WR,69,92,106.2,7.08,15,0
24,Josh McAuliffe,2018,Shiva,9,90,Andrew Luck,QB,5,6,327.92,20.49,16,1
24,Josh McAuliffe,2018,Shiva,10,91,Kelvin Benjamin,WR,97,131,69.0,4.6,15,0
24,Josh McAuliffe,2018,Shiva,11,110,James White,RB,7,10,276.6,17.29,16,1
24,Josh McAuliffe,2018,Shiva,12,111,Vikings D/ST,D/ST,,,,,,0
24,Josh McAuliffe,2018,Shiva,13,130,Jimmy Garoppolo,QB,40,22,48.02,16.01,3,0
24,Josh McAuliffe,2018,Shiva,14,131,Giovani Bernard,RB,53,54,95.9,7.99,12,0
24,Josh McAuliffe,2018,Shiva,15,150,Robbie Gould,K,,,,,,0
24,Josh McAuliffe,2018,Shiva,16,151,Eric Ebron,TE,4,4,222.2,13.89,16,1
25,Ben Miller,2016,Shiva 2.0,1,7,Rob Gronkowski,TE,27,9,97.0,12.12,8,0
25,Ben Miller,2016,Shiva 2.0,2,14,Devonta Freeman,RB,6,7,284.1,17.76,16,1
25,Ben Miller,2016,Shiva 2.0,3,27,LeSean McCoy,RB,4,4,298.3,19.89,15,1
25,Ben Miller,2016,Shiva 2.0,4,34,Jarvis Landry,WR,13,15,233.3,14.58,16,1
25,Ben Miller,2016,Shiva 2.0,5,47,Randall Cobb,WR,52,46,148.3,11.41,13,0
25,Ben Miller,2016,Shiva 2.0,6,54,Doug Baldwin,WR,8,10,253.6,15.85,16,1
25,Ben Miller,2016,Shiva 2.0,7,67,John Brown,WR,73,87,103.7,6.91,15,0
25,Ben Miller,2016,Shiva 2.0,8,74,Eli Manning,QB,22,25,224.18,14.01,16,0
25,Ben Miller,2016,Shiva 2.0,9,87,Sterling Shepard,WR,36,44,184.4,11.53,16,0
25,Ben Miller,2016,Shiva 2.0,10,94,Frank Gore,RB,12,21,214.2,13.39,16,1
25,Ben Miller,2016,Shiva 2.0,11,107,Tavon Austin,WR,53,60,146.8,9.79,15,0
25,Ben Miller,2016,Shiva 2.0,12,114,Blair Walsh,K,,,,,,0
25,Ben Miller,2016,Shiva 2.0,13,127,Raiders D/ST,D/ST,,,,,,0
25,Ben Miller,2016,Shiva 2.0,14,134,Tevin Coleman,RB,20,13,191.1,14.7,13,1
25,Ben Miller,2016,Shiva 2.0,15,147,James White,RB,26,38,161.7,10.11,16,0
25,Ben Miller,2016,Shiva 2.0,16,154,Ryan Tannehill,QB,27,24,190.2,14.63,13,0
