rank_525,manager,season,league,round,overall_pick,player,position,position_finish_total,position_finish_ppg,fantasy_points_ppr,ppg,games_played
18,Nick Chipchase,2023,Shiva 2.0,16,156,Matt Gay,K,,,,,
19,Rob Derrig,2023,Shiva 2.0,1,4,Christian McCaffrey,RB,1,1,391.3,24.46,16
19,Rob Derrig,2023,Shiva 2.0,2,17,A.J. Brown,WR,5,8,289.6,17.04,17
19,Rob Derrig,2023,Shiva 2.0,3,24,Jalen Hurts,QB,2,3,356.82,20.99,17
19,Rob Derrig,2023,Shiva 2.0,4,37,Keenan Allen,WR,8,3,278.86,21.45,13
19,Rob Derrig,2023,Shiva 2.0,5,44,Diontae Johnson,WR,45,41,152.7,11.75,13
19,Rob Derrig,2023,Shiva 2.0,6,57,Miles Sanders,RB,52,65,87.6,5.48,16
19,Rob Derrig,2023,Shiva 2.0,7,64,Drake London,WR,37,45,174.38,10.9,16
19,Rob Derrig,2023,Shiva 2.0,8,77,AJ Dillon,RB,42,47,117.6,7.84,15
19,Rob Derrig,2023,Shiva 2.0,9,84,Michael Pittman Jr.,WR,13,16,250.2,15.64,16
19,Rob Derrig,2023,Shiva 2.0,10,97,Samaje Perine,RB,40,48,121.3,7.14,17
19,Rob Derrig,2023,Shiva 2.0,11,104,Jahan Dotson,WR,56,74,124.8,7.34,17
19,Rob Derrig,2023,Shiva 2.0,12,117,Elijah Mitchell,RB,64,74,47.5,4.32,11
19,Rob Derrig,2023,Shiva 2.0,13,124,Gerald Everett,TE,23,20,111.1,7.41,15
19,Rob Derrig,2023,Shiva 2.0,14,137,Tyler Bass,K,,,,,
19,Rob Derrig,2023,Shiva 2.0,15,144,Sam LaPorta,TE,1,3,239.3,14.08,17
19,Rob Derrig,2023,Shiva 2.0,16,157,Eagles D/ST,D/ST,,,,,
20,Mike Hart,2020,Shiva 2.0,1,6,Alvin Kamara,RB,1,2,377.8,25.19,15
20,Mike Hart,2020,Shiva 2.0,2,15,Aaron Jones,RB,5,6,258.9,18.49,14
20,Mike Hart,2020,Shiva 2.0,3,26,Mike Evans,WR,11,16,248.6,15.54,16
20,Mike Hart,2020,Shiva 2.0,4,35,James Conner,RB,27,28,164.6,12.66,13
20,Mike Hart,2020,Shiva 2.0,5,46,Cooper Kupp,WR,26,29,210.7,14.05,15
20,Mike Hart,2020,Shiva 2.0,6,55,Deshaun Watson,QB,5,7,369.32,23.08,16
20,Mike Hart,2020,Shiva 2.0,7,66,Marquise Brown,WR,36,48,183.0,11.44,16
20,Mike Hart,2020,Shiva 2.0,8,75,Michael Gallup,WR,38,55,173.3,10.83,16
20,Mike Hart,2020,Shiva 2.0,9,86,Hunter Henry,TE,13,12,145.3,10.38,14
20,Mike Hart,2020,Shiva 2.0,10,95,Latavius Murray,RB,34,43,136.2,9.08,15
20,Mike Hart,2020,Shiva 2.0,11,106,Chris Thompson,RB,80,61,42.6,7.1,6
20,Mike Hart,2020,Shiva 2.0,12,115,Kerryon Johnson,RB,63,82,71.8,5.13,14
20,Mike Hart,2020,Shiva 2.0,13,126,Vikings D/ST,D/ST,,,,,
20,Mike Hart,2020,Shiva 2.0,14,135,Mecole Hardman,WR,60,82,130.1,8.13,16
20,Mike Hart,2020,Shiva 2.0,15,146,Marlon Mack,RB,123,48,8.6,8.6,1
20,Mike Hart,2020,Shiva 2.0,16,155,Jake Elliott,K,,,,,
21,Dustin Hodges,2020,Shiva,1,6,Michael Thomas,WR,95,41,83.9,11.99,7
21,Dustin Hodges,2020,Shiva,2,15,Travis Kelce,TE,1,1,312.76,20.85,15
21,Dustin Hodges,2020,Shiva,3,26,Davante Adams,WR,1,1,358.4,25.6,14
21,Dustin Hodges,2020,Shiva,4,35,David Johnson,RB,21,16,179.5,14.96,12
21,Dustin Hodges,2020,Shiva,5,46,Deshaun Watson,QB,5,7,369.32,23.08,16
21,Dustin Hodges,2020,Shiva,6,55,A.J. Brown,WR,12,6,247.5,17.68,14
21,Dustin Hodges,2020,Shiva,7,66,Leonard Fournette,RB,35,34,132.0,11.0,12
21,Dustin Hodges,2020,Shiva,8,75,Tom Brady,QB,8,12,337.92,21.12,16
21,Dustin Hodges,2020,Shiva,9,86,49ers D/ST,D/ST,,,,,
21,Dustin Hodges,2020,Shiva,10,95,Ravens D/ST,D/ST,,,,,
21,Dustin Hodges,2020,Shiva,11,106,Henry Ruggs,WR,94,107,84.1,6.47,13
21,Dustin Hodges,2020,Shiva,12,115,Harrison Butker,K,,,,,
21,Dustin Hodges,2020,Shiva,13,126,Matt Breida,RB,81,92,42.0,4.2,10
21,Dustin Hodges,2020,Shiva,14,135,Darrell Henderson Jr.,RB,36,47,130.3,8.69,15
21,Dustin Hodges,2020,Shiva,15,146,Alexander Mattison,RB,55,66,86.9,6.68,13
21,Dustin Hodges,2020,Shiva,16,155,Justin Jefferson,WR,6,9,274.2,17.14,16
22,Sean Ahlenius,2015,Shiva,1,5,Adrian Peterson,RB,2,8,260.7,16.29,16
22,Sean Ahlenius,2015,Shiva,2,12,Julio Jones,WR,2,2,369.1,23.07,16
22,Sean Ahlenius,2015,Shiva,3,21,Lamar Miller,RB,6,14,231.9,14.49,16
22,Sean Ahlenius,2015,Shiva,4,28,Andrew Luck,QB,28,12,130.84,18.69,7
22,Sean Ahlenius,2015,Shiva,5,37,Martellus Bennett,TE,23,15,114.9,10.45,11
22,Sean Ahlenius,2015,Shiva,6,44,Jordan Matthews,WR,5,6,230.7,14.42,16
22,Sean Ahlenius,2015,Shiva,7,53,Melvin Gordon,RB,48,60,108.3,7.74,14
22,Sean Ahlenius,2015,Shiva,8,60,Jarvis Landry,WR,8,12,275.36,17.21,16
22,Sean Ahlenius,2015,Shiva,9,69,Jeremy Maclin,WR,15,19,243.2,16.21,15
22,Sean Ahlenius,2015,Shiva,10,76,Todd Gurley,RB,9,9,208.4,16.03,13
22,Sean Ahlenius,2015,Shiva,11,85,Patriots D/ST,D/ST,,,,,
22,Sean Ahlenius,2015,Shiva,12,92,Rashad Jennings,RB,22,38,164.9,10.31,16
22,Sean Ahlenius,2015,Shiva,13,101,John Brown,WR,24,26,207.5,13.83,15
22,Sean Ahlenius,2015,Shiva,14,108,Scott Chandler,TE,36,35,72.9,6.08,12
22,Sean Ahlenius,2015,Shiva,15,117,Brandon McManus,K,,,,,
22,Sean Ahlenius,2015,Shiva,16,124,Philip Rivers,QB,12,17,284.48,17.78,16
23,Jacob Barton,2018,Shiva 2.0,1,5,Antonio Brown,WR,5,2,323.7,21.58,15
23,Jacob Barton,2018,Shiva 2.0,2,16,Julio Jones,WR,4,5,325.9,20.37,16
23,Jacob Barton,2018,Shiva 2.0,3,25,Travis Kelce,TE,1,1,294.6,18.41,16
23,Jacob Barton,2018,Shiva 2.0,4,36,Demaryius Thomas,WR,37,48,156.7,10.45,15
23,Jacob Barton,2018,Shiva 2.0,5,45,Josh Gordon,WR,48,37,138.7,11.56,12
23,Jacob Barton,2018,Shiva 2.0,6,56,Jay Ajayi,RB,82,33,43.4,10.85,4
23,Jacob Barton,2018,Shiva 2.0,7,65,Mark Ingram,RB,32,28,142.5,11.88,12
23,Jacob Barton,2018,Shiva 2.0,8,76,Isaiah Crowell,RB,33,34,140.7,10.82,13
23,Jacob Barton,2018,Shiva 2.0,9,85,Sammy Watkins,WR,63,38,115.1,11.51,10
23,Jacob Barton,2018,Shiva 2.0,10,96,Chris Carson,RB,15,16,201.4,14.39,14
23,Jacob Barton,2018,Shiva 2.0,11,105,James White,RB,7,10,276.6,17.29,16
23,Jacob Barton,2018,Shiva 2.0,12,116,Ben Roethlisberger,QB,3,3,341.86,21.37,16
23,Jacob Barton,2018,Shiva 2.0,13,125,DeSean Jackson,WR,42,30,151.3,12.61,12
23,Jacob Barton,2018,Shiva 2.0,14,136,Theo Riddick,RB,43,49,116.5,8.32,14
23,Jacob Barton,2018,Shiva 2.0,15,145,Ravens D/ST,D/ST,,,,,
23,Jacob Barton,2018,Shiva 2.0,16,156,Matt Prater,K,,,,,
24,Josh McAuliffe,2018,Shiva,1,10,DeAndre Hopkins,WR,2,4,333.5,20.84,16
24,Josh McAuliffe,2018,Shiva,2,11,Keenan Allen,WR,12,12,260.1,17.34,15
24,Josh McAuliffe,2018,Shiva,3,30,Joe Mixon,RB,10,9,243.4,17.39,14
24,Josh McAuliffe,2018,Shiva,4,31,Adam Thielen,WR,7,8,307.3,19.21,16
24,Josh McAuliffe,2018,Shiva,5,50,Derrick Henry,RB,16,22,201.36,12.58,16
24,Josh McAuliffe,2018,Shiva,6,51,Jimmy Graham,TE,12,21,130.6,8.16,16
24,Josh McAuliffe,2018,Shiva,7,70,Duke Johnson Jr.,RB,37,50,132.0,8.25,16
24,Josh McAuliffe,2018,Shiva,8,71,Chris Hogan,WR,69,92,106.2,7.08,15
24,Josh McAuliffe,2018,Shiva,9,90,Andrew Luck,QB,5,6,327.92,20.49,16
24,Josh McAuliffe,2018,Shiva,10,91,Kelvin Benjamin,WR,97,131,69.0,4.6,15
24,Josh McAuliffe,2018,Shiva,11,110,James White,RB,7,10,276.6,17.29,16
24,Josh McAuliffe,2018,Shiva,12,111,Vikings D/ST,D/ST,,,,,
24,Josh McAuliffe,2018,Shiva,13,130,Jimmy Garoppolo,QB,40,22,48.02,16.01,3
24,Josh McAuliffe,2018,Shiva,14,131,Giovani Bernard,RB,53,54,95.9,7.99,12
24,Josh McAuliffe,2018,Shiva,15,150,Robbie Gould,K,,,,,
24,Josh McAuliffe,2018,Shiva,16,151,Eric Ebron,TE,4,4,222.2,13.89,16
25,Matt Hollingsworth,2019,Shiva,1,7,Tyreek Hill,WR,32,13,188.3,15.69,12
25,Matt Hollingsworth,2019,Shiva,2,14,Davante Adams,WR,23,7,212.7,17.73,12
25,Matt Hollingsworth,2019,Shiva,3,27,Derrick Henry,RB,5,4,294.6,19.64,15
25,Matt Hollingsworth,2019,Shiva,4,34,Zach Ertz,TE,4,4,215.6,14.37,15
25,Matt Hollingsworth,2019,Shiva,5,47,Aaron Jones,RB,2,3,314.8,19.68,16
25,Matt Hollingsworth,2019,Shiva,6,54,Chris Godwin,WR,2,2,276.1,19.72,14
25,Matt Hollingsworth,2019,Shiva,7,67,Aaron Rodgers,QB,9,14,278.38,17.4,16
25,Matt Hollingsworth,2019,Shiva,8,74,Allen Robinson,WR,8,12,254.9,15.93,16
25,Matt Hollingsworth,2019,Shiva,9,87,Tarik Cohen,RB,27,38,163.9,10.24,16
25,Matt Hollingsworth,2019,Shiva,10,94,Ben Roethlisberger,QB,52,49,12.74,6.37,2
25,Matt Hollingsworth,2019,Shiva,11,107,Donte Moncrief,WR,183,197,5.8,1.45,4
25,Matt Hollingsworth,2019,Shiva,12,114,Trey Burton,TE,73,81,22.4,2.8,8
25,Matt Hollingsworth,2019,Shiva,13,127,Latavius Murray,RB,28,41,157.2,9.83,16
25,Matt Hollingsworth,2019,Shiva,14,134,Chargers D/ST,D/ST,,,,,
25,Matt Hollingsworth,2019,Shiva,15,147,Robbie Gould,K,,,,,
25,Matt Hollingsworth,2019,Shiva,16,154,Anthony Miller,WR,56,79,127.5,7.97,16
